i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
1,2000,Metropolitana,7.5,20,5,6,1,,2,5,,,,,,14,45,340,2,,,1,,,1,19,13,,,8,5,,,1,14,2,,,,1,14,4.5,,,,,,20,2,,3,,,,,,,5,,5,,,6,10,,,,,,,30,30,,10,3.5,,3,,3,4,,,1,4.5,,,,22.5,7,9,60,,,21,,,3.599999905,
2,2000,Metropolitana,,20,4,,,,1,18,3,,,,16,,42,200,4,,,3,,,,23,27,,,3.599999905,7.5,,,,10.5,3,,,,4,63,,,,,,,,2,,2,,,,,,,5,,,,,,5,,,,,,,22.5,22.5,,4,,,63,,2.5,12.5,9,,0.5,,,,,18,,12,22.5,,,,,4,0.5,
3,2000,Metropolitana,36,,20,12,6,,3,37.5,,,,24.75,,,30,516,20,30,30,5,,,,23.95000076,,,,,15,,,10,26,,,,,,7.199999809,,,,,,,,4,,15,,,,,,10,,,,,,,,,,,,15,,30,105,,3.75,10,,6,,,,,,0.8000000119,,37.5,4.5,15,,,30,45,,,,,,,
5,2000,Metropolitana,16,10,7.5,10,,16,5,4.5,,,,,,,15,264,5,,,12,,,,20,14,100,187,8.5,6,,,,24,,,,,9,,9,,,,96,,75,6,,4,,,,,,,,,3,,,,20,,,,,,,1.600000024,34.5,,,3,,3,35,,,,,,15,5,,,,,10,30,,,15,,,2.5,
6,2000,Metropolitana,,20,,90,,,,30,,,,25.5,,,20,,2,,,,,,,,,,,3.799999952,,,,,4,,,,,,,,,9,24,100,,,,,,,,,,,10,,,,,,,,,,,,,,135,90,,15,,,,,,9,,,,,,,,,,6,15,,,,3.25,,,
7,2000,Metropolitana,,,,,,,,8,,,,16.5,,,30,56,8,,,,,,,,,,,,9,,,,,,,,,2,,,,,,,,12,,,,,,,,,,9,,,,,,1,,,,,,,37.5,75.5,,12,,,,,,,,,1,,,,,,,16,22.5,,,,,,,
8,2000,Metropolitana,18,20,10,9,1.5,,2,5,,,,13.5,2.5,,63,236,3,,,,10,,18,,31,,5,3.25,5,,,,72,2,,,,7.5,15,3,,,55.5,,,,6,,3,6.25,,,,,9,3,,,,,10,6,,,,,24,,15,15,,2.5,24,,12,,,24,5,,3,,,5,3.5,,6,25,40,4.25,10.69999981,,,3,6,
9,2000,Metropolitana,14,8.5,5,,2,,1,2,2,5,,8.199999809,,,45,256,4,,,4,,,4,,9.75,,7,4,5,14,5.75,12,46,4,,,14,2,7.5,,,8.850000381,,,12.5,24.45000076,3,,2,,,,,,12,19,,,,,,,,,,,,,7.199999809,14.39999962,,4,10,,,,,,,0.75,0.5,,,10,,15,,8,12,7.199999809,,,,,2,
10,2000,Metropolitana,15,15,30,,2,20,2,10,,,,24.39999962,,18,16.79999924,318,2.5,24,,4,,,5.5,,11,12,30,7.5,10,4,,3,36,1,,4,,1,26.5,6.25,12.5,24,,45,,48,18,,4,,2,,,,10,15,,,,14,,2.5,10.19999981,,5,,,8,10.5,84,,6,12,,4,30,10,26,,1,1,3.5,15,10,,,8.5,14,30,,30,12.5,,,7.5,
11,2000,Metropolitana,,,6,6.5,,,,5,,,,,16,,50,40,7,,,5,11,,4,4,30,,50,10,6,,42,,26,,,,7,11,38,,,12.5,,,,80,4,,4,,,,,,10,,,,9,14.5,5.599999905,9,,,,,,,40.5,105,,12,5,,,,,25,,2,1.5,7.699999809,,,,,,15,8,,,,,,6,
12,2000,Metropolitana,11,135,10,,4,,,37.5,32,7.5,,15.75,28,112,78,420,8,40,,6,,63,12,25,36,,50,5.5,9.5,,,12,46,36,,12,30,,36,,,,80,,,30,4,22,,,,,,,,22,,,,,9,,,,,,20,33,75,45,10.5,15,5,15,12,,3.5,15,,1,1,25.5,,,28,,,20,,15,8.5,,22,15,,
13,2000,Metropolitana,15,10,15,,2,,,5,,,,25.5,,120,20,285,4,,,6,,112.5,1,8.5,11,,80,,,,3.599999905,,58,1,,8.5,10,16,49.5,,20,64,,,,9,10,,,,,,,,10,7.5,,,,,,12.5,15,,,,,4.5,45,45,,30,9,,,,12,24,,1,1,,10,2,8,28,,18,22.5,,,,,,2,
14,2000,Metropolitana,7.5,,5,,2,,,15,7,,,8.25,,,44,470,3,,,2,,,,20,12.5,,20,6.25,5,,20,,26,2,4.5,8,35,2.5,18,,,,72,,,,3,,2,,,,,,5,5,,,,7.5,29,,,,,,,5,1,45,,5,,,1,,3,9,2,2,1,,,,15,,7.5,3,30,6.5,,,,,2.5,
15,2000,Metropolitana,,47.25,3,6,2,,,7.5,,,,76.5,,,48,71,10,,,1,,,,,12.5,3,38,4,7.5,,3.450000048,10,42,5,0.75,0.75,,10.5,13.60000038,,15,,18,,,20,6,,20,,,,,,24,5.75,4,,,,,6,,,,,,,3,54,,20,21,4.5,,,5,5.75,6,1.5,1,8,,2,1,,,10,37.5,,,,,,6,
16,2000,Metropolitana,,,6,,,,0.75,1.200000048,,,,45,10,,22.5,28,,,,,,8,,27,13.5,,5,1.75,,,,,2.25,1.25,,,,2,18.5,,,,,,,20,,,6,,,,,,,5.21999979,,2.5,,,5,,,,,,,,37.5,37.5,,1.5,,,1,,,,,,0.5,,,,,,,,15,,,,,,2,
17,2000,Metropolitana,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,,,,36,,,,,,,,8,,,,,,,,,,,,,,,,,,15,4,,1.5,6,,6,,,,,,,,,,,,,3,5,,,,,,12,
18,2000,Metropolitana,,120,50,450,,,6,37.70000076,,,,45,,90,80,720,10.5,,,12,,,25,125,36,,60,40,45.5,,25,,68,10,,,,7,,10,,17,,84,,150,3,,,,,,,,,,,100,,,10,7,,,,,,24,,,,,60,,12,,18,,,5,,22.5,,,,,,30,,,,,12.5,,12,
19,2000,Metropolitana,7.5,,,,1,,,5,,,,24.75,,,12,48,15,,,,,,,20,,,,,4,,,7,6,,,,,2.5,14,8,,,,,,70,,,,,,,,6,,,,,,,,,,,,,,,,15,,4,,,,,,3.5,,,,,,,7.5,,7,15,22.5,,,,,,6,
20,2000,Metropolitana,7.5,,6,12,,,,,,,,,,28,45,115,2.5,,,2,4.849999905,,,,22,16,,,10,,,,,,,,,0.5,7.199999809,,,,,,,,2.5,,2,,,,,,,,,1.5,,,,1,,,,,4,,15,15,,1,,,,8,,,,,,,,,,,,6,,,10,,,,2.25,
21,2000,Metropolitana,,,,,1.25,,,,2,,,42,,,70,15,2,,,0.5,,,,,,,,,2.5,,,,12,1,,,,,7.5,3.5,,8,,,,,,,1,,,,,,1,,,,,,5.25,,,,,,,,2,30,,2,,,,,,11,,,,,,,,,,,2,,,,,,3,
22,2000,Metropolitana,7.5,,,25,,,,,,,,1.5,26,,,,4,,,,,,,24,,,8.5,,,,,11.25,2,,,,3.5,,1.799999952,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,3.5,,,,,15,,,,,,,,,,,,,,1,4,,,,,,,
23,2000,Metropolitana,7.25,20,9,90,,,,10.5,,,,42.5,,,37.5,155,6,66,,,,,,30,8,7.5,10,8.75,18,,5,,25,,,,,12,15,5,,,,70,,11,,,6.25,,,,,,4,,1,,,,4.5,,,,,,,,15,20,,,,,5,,,,,,0.5,,,10,8,10.5,,12,90,,9,,36,1,2,
24,2000,Metropolitana,,,2,12,1,,0.75,10,,,,25.5,3,,18,21,4,,2.5,4,,,,,3.25,2,2.400000095,5,5,,7,6,10,2,,,,2.5,,,,,55.5,,,23.10000038,3,,1.5,,,,,,2,2.5,8,,,,,4,,,,,,,10,4,,6,12,,4,,2,2,,,1,,,,4,,,2.5,4,3,,2.5,,1,2,
25,2000,Metropolitana,,10,5,22.5,1.5,,1,5,,,,8.75,,24,30,105,,,,2,,,,,6.5,,18,4,6.75,,,,16,1,,,,0.75,9.75,,,,,,,,,,2,,,,,,5,,,,8.5,,,2.5,,16,,,,,21.60000038,32.40000153,,2.25,,,1.5,,2.5,,,,,4,,4,,6,,7.5,15,,,,,,3,
26,2000,Metropolitana,,,6,50,4.5,,,7.5,,,,,,36,48,38,2.5,36,,,,,,18,,,34.5,4,12.5,,,10,23,,,,9.5,2,21,,15,7.5,,,,40,,,4,,,,,,9,5.5,,,8.5,,,,2,,,,,,45,45,,3.75,,,1,,,,,,,6.75,,6,2,,,8,7,8,,,,,1,
27,2000,Metropolitana,,10,10,15,,,,,,,,,,12,56.25,212,2.5,,,,,,,,,,,,11.25,,,,17,3,,,,,18,,,,,,,39,,,3,,,,,,,,,,,,,,,,,,12,,5.5,33.75,,4,5,,2,,6,16.5,,,,,,,,,,12.5,15,,,,,,8,
28,2000,Metropolitana,,10,5,7.5,1.5,,0.75,5.650000095,,,,8.75,,84,22.5,86,1.25,,8,1.5,,,,,6.5,,15,4.949999809,4.5,,,,,,2.25,,,0.75,7.199999809,,,,,,,22.5,,,1.5,,,7,,,3,,,,,,4.5,,,8,,,6,,16,30,,1.5,5,,1.5,,3,,1.5,2.5,,,,,,,3.75,4,30,,10,3,,1.5,2,
29,2000,Metropolitana,4.5,40,20,101.25,,,,1.450000048,,,,4,22.95000076,,18,40,6,,,3.25,,52.5,,17,28,,24,,2.75,,,15,52,,,,70.25,1,7,,2.75,9,75,,3,16,8,,5.900000095,,,,,,30,11,,3.5,,,,7.5,,,,6.599999905,,10,17.5,30,,5,,2.5,12,39,2,,,,0.6999999881,2.75,5.5,,1.75,2,,29,2,3,,,22,,4.5,
30,2000,Metropolitana,,60,25,50,2,,3,7.5,,,,38.75,28,,75,286,12.5,10,,12,,,5,,20,,60,5.25,,,6.5,16,20,3.5,,,,2,28.79999924,21,25,,,,,22.5,,,5,,,,,,,8.75,,,,,,10,,16,,,,,15,45,,15,,67.5,2.25,,2.5,6,,,1,,,,26,,20,21,22.5,6.5,,,,,4,
31,2000,Metropolitana,5,10,,10,,,,,,,,8.75,4.5,,32,56,1.5,,,,,,2,,,,,1.899999976,5,,6,,18,2,,,2,1,6,28,10,,15,,,,,,,,,,,,,1.25,,,,,,,,,,,,,30,30,,3,,,,,,6,,,,4.5,,,2.5,,,6,22.5,,,,,,1,
32,2000,Metropolitana,15,20,6,7,,,2,9,3,,,17.5,12,132,50,36,2.5,,,,,,,62,10,,50,6.25,2.5,,18,,14,,,,,3,16,,,,,,,7.5,2,,2,,,,,,8,15,,,,,,,12,,,,,13.5,18.89999962,43.20000076,,3,,,,,3,,,,0.349999994,8,4,,9,12,,2,18.75,,10,6,,,10,
33,2000,Metropolitana,18,,10,10,,,2,5,,,,4.25,4.25,,,64,4.5,,,,,,1,25,,,6,4,12.5,,,,8,,,,,0.25,6,,20,,,,,5,,35,2,,,,,,24,2.5,,,,,,,,,,,,,26.25,26.25,,3,,,4,,,9.5,,,0.75,,7,,8.399999619,,4,4,56,,,,,,,
